"bank","address","label","original_string","translated_string","text_kind","notes","",""
"12","6164","","","","repoint_extern","See the _external spreadsheet","",""
"12","6171","","","","repoint_extern","See the _external spreadsheet","",""
"12","61be","","","","repoint_extern","See the _external spreadsheet","",""
"12","61cb","","","","repoint_extern","See the _external spreadsheet","",""
"12","6253","","","","repoint_extern","See the _external spreadsheet","",""
"12","629b","","","","repoint_extern","See the _external spreadsheet","",""
"12","62f3","","","","repoint_extern","See the _external spreadsheet","",""
"12","6300","","","","repoint_extern","See the _external spreadsheet","",""
"12","636e","","","","repoint_extern","See the _external spreadsheet","",""
"12","6394","","","","repoint_extern","See the _external spreadsheet","",""
"12","63f5","","","","repoint_extern","See the _external spreadsheet","",""
"12","640c","","","","repoint_extern","See the _external spreadsheet","",""
"12","6443","","","","repoint_extern","See the _external spreadsheet","",""
"12","6471","","","","repoint_extern","See the _external spreadsheet","",""
"12","6486","","","","repoint_extern","See the _external spreadsheet","",""
"12","64ba","","","","repoint_extern","See the _external spreadsheet","",""
"12","64fb","","","","repoint_extern","See the _external spreadsheet","",""
"12","653d","","","","repoint_extern","See the _external spreadsheet","",""
"12","6550","","","","repoint_extern","See the _external spreadsheet","",""
"12","65ab","","","","repoint_extern","See the _external spreadsheet","",""
"12","6629","","","","repoint_extern","See the _external spreadsheet","",""
"12","6655","","","","repoint_extern","See the _external spreadsheet","",""
"12","66e4","","","","repoint_extern","See the _external spreadsheet","",""
"12","673b","","","","repoint_extern","See the _external spreadsheet","",""
"12","6796","","","","repoint_extern","See the _external spreadsheet","",""
"12","67b8","","","","repoint_extern","See the _external spreadsheet","",""
"12","6812","","","","repoint_extern","See the _external spreadsheet","",""
"12","6864","","","","repoint_extern","See the _external spreadsheet","",""
"12","686f","","","","repoint_extern","See the _external spreadsheet","",""
"12","6898","","","","repoint_extern","See the _external spreadsheet","",""
"12","68c4","","","","repoint_extern","See the _external spreadsheet","",""
"12","68ce","","","","repoint_extern","See the _external spreadsheet","",""
"12","68e4","","","","repoint_extern","See the _external spreadsheet","",""
"12","68f5","","","","repoint_extern","See the _external spreadsheet","",""
"12","691e","","","","repoint_extern","See the _external spreadsheet","",""
"12","6927","","","","repoint_extern","See the _external spreadsheet","",""
"12","6953","","","","repoint_extern","See the _external spreadsheet","",""
"12","69a3","","","","repoint_extern","See the _external spreadsheet","",""
"12","69ac","","// init $25, $4f
不!我不是那個
泠血動物的孫子
!當我為了想活
下去，而努力的
工作時，他在哪
裡?
這樣的生活，難
道不是他賜予的
嗎?
而當他有需要時
，才想起還有我
這樣的一個人!
這樣難道一點都
不自私嗎?
","// init $25, $4f
No! I am not this cold-blooded monster's grandson! Where was he, when I was working so hard to survive?!
It's because of him that I have this life, don't I?
And now that he's in need, he suddenly remembers me!
How selfish is that?","","","",""
"12","6a58","","// init $03, $34
哥⋯
我記得哥哥曾對
我說，要包容別
人的錯誤。
抱著遺憾的人生
，才是最可憐的
","// init $03, $34
Brother... 
I remember you once told me to forgive the mistakes of others.
A life filled with regret is the most pitiful.","","","",""
"12","6aa0","","// init $25, $4f
遺憾⋯⋯不，不
會的!
再怎麼樣，我也
不會跟『他』有
任何關係的!
","// init $25, $4f
Regret... No, I refuse!
No matter what happens, I don't want to have anything to do with him!
","","","",""
"12","6adb","","// init $01, $2c
槽糕!
馬克的身體才復
原，禁不起這樣
的劇烈的活動。
","// init $01, $2c
Oh no!
Mark has just recovered, his body won't be able to take this amount of strain.
","","","",""
"12","6b0f","","// init $03, $02
哥哥會不會做出
傻事情?
真是擔心~
","// init $03, $02
Is he going to do something stupid?
I'm so worried...
","","","",""
"12","6b30","","// init $01, $2e
如果是這樣的話
，就槽了!妮娜
，你知道馬克可
能去的地點嗎?
","// init $01, $2e
If that's the case, that's not good!
Nina, do you know where Mark might go?","","","",""
"12","6b6a","","// init $03, $02
馬克哥哥最喜歡
到天之岩頂端呆
望著遠方⋯
","// init $03, $02
Mark loves to go to the top of the Sky Rock and stare into the distance...
","","","",""
"12","6b93","","// init $01, $2e
天之岩嗎?得儘
快找到馬克才行
!
","// init $01, $2e
The Sky Rock? 
We have to hurry and find Mark as fast as possible!
","","","",""
"12","6bb4","","// init $03, $02
我也一起去~
","// init $03, $02
I'll go with you!
","","","",""
"12","6bc1","","// init $25, $4f
為什麼?妮娜，
我們兄妹二人，
這樣的生活下去
，不是很好嗎?
為什麼要逼我呢
?
","// init $25, $4f
Why? 
Nina, wouldn't it be nice for us to keep living like this, as siblings? 
Why are you forcing me to do this?
","","","",""
"12","6c0b","","// init $25, $4f
當我看到加爾企
業的告示時，才
恍然知道自己的
身世。
然而，我一點都
不高興⋯
","// init $25, $4f
Only when I saw the notice from Gale Corp. did it dawn on me who I really was.
Yet, this brings me no joy...","","","",""
"12","6c54","","// init $25, $4f
『他』為了維持
自己的尊嚴，放
还了我的父親，
更間接的逼死了
媽媽⋯⋯
我⋯恨『他』!
","// init $25, $4f
To save his own reputation, this man drove my father away, and indirectly caused mom's death...
I... I hate him!","","","",""
"12","6ca6","","// init $03, $02
哥~但無論如何
，身上流的血，
是揮不斷的。
","// init $03, $02
Brother... But no matter what, the blood that flows through our veins cannot be changed.
","","","",""
"12","6cd1","","// init $25, $4f
血緣?
這種血緣，我不
要!!
","// init $25, $4f
Our blood?
This kind of bloodline... I don't want any part of it!
","","","",""
"12","6cee","","// init $25, $4f
這⋯這是⋯媽⋯
媽媽的信?
","// init $25, $4f
This is... a letter... from m-mom?
","","","",""
"12","6d08","","// init $00, $00
給我那還不知道
名字的兒子:
對不起~我想我
見不到你了⋯
我的愛~
人生充滿了無奈
，從與你父親相
遇的那一刻開始。
儘管是場悲劇，
但心中的果實仍
然甜美。
怨恨嗎?
傷心嗎?
難過嗎?
我那不知名的兒
啊~我的愛~
千萬不要如此，
因為人總要學著
體諒。
我就要
消
失
了
，
我的愛~
希望你也能體諒
我的心情⋯
儘管你可能看不
到⋯對不起~
我想我見不到你
了⋯我的愛⋯
我那不知名的兒
子⋯桑妮絲絕筆~
","// init $00, $00
To my son, whose name I do not know as yet:
I am sorry.
It appears as if I will not be able to meet you...
My love...

From the moment I first met your father, our lifes have been filled with inevitabilities. 
Even though this may have been a tragedy, the fruits of our relationship remain sweet.

Are you feeling resent? Grief? Sadness?
My unnamed son... My love...
Do not feel this way, as people must all learn to show empathy.

I do not have long for this world...
My son...
I hope that you can still feel my love...
Even if it may be hard...

I'm sorry...
I don't think I will be able to meet you...
My love...
My yet-unnamed son...

Love,
 Sang Ni-Lin","","","","Not quite a copy of the cutscene text...
Transferred the text from the cutscene to what I could, improvised for the rest - Waddle"
"12","6e65","","// init $25, $4f
媽⋯媽媽⋯⋯
嗚~嗚⋯⋯
","// init $25, $4f
M... Mom...
Waaah...
","","","",""
"12","6e7d","","// init $03, $02
哥⋯不管如何，
馬克永遠是我最
愛的哥哥!
","// init $03, $02
Mark... No matter what, you'll always be my dearest brother!
","","","",""
"12","6ea8","","","","repoint_extern","See the _external spreadsheet","",""
"12","6ef7","","","","repoint_extern","See the _external spreadsheet","",""
"12","6f16","","","","repoint_extern","See the _external spreadsheet","",""
"12","6f1e","","","","repoint_extern","See the _external spreadsheet","",""
"12","6f2f","","","","repoint_extern","See the _external spreadsheet","",""
"12","6f96","","","","repoint_extern","See the _external spreadsheet","",""
"12","6faa","","","","repoint_extern","See the _external spreadsheet","",""
"12","6fc4","","","","repoint_extern","See the _external spreadsheet","",""
"12","6fcc","","","","repoint_extern","See the _external spreadsheet","",""
"12","6fe9","","","","repoint_extern","See the _external spreadsheet","",""
"12","7033","","","","repoint_extern","See the _external spreadsheet","",""
"12","7042","","","","repoint_extern","See the _external spreadsheet","",""
"12","70a2","","","","repoint_extern","See the _external spreadsheet","",""
"12","70af","","","","repoint_extern","See the _external spreadsheet","",""
"12","70ec","","","","repoint_extern","See the _external spreadsheet","",""
"12","7122","","","","repoint_extern","See the _external spreadsheet","",""
"12","7159","","","","repoint_extern","See the _external spreadsheet","",""
"12","7169","","","","repoint_extern","See the _external spreadsheet","",""
"12","71f8","","","","repoint_extern","See the _external spreadsheet","",""
"12","7203","","","","repoint_extern","See the _external spreadsheet","",""
"12","723c","","","","repoint_extern","See the _external spreadsheet","",""
"12","7267","","","","repoint_extern","See the _external spreadsheet","",""
"12","72ef","","","","repoint_extern","See the _external spreadsheet","",""
"12","7320","","","","repoint_extern","See the _external spreadsheet","",""
"12","735b","","","","repoint_extern","See the _external spreadsheet","",""
"12","736f","","","","repoint_extern","See the _external spreadsheet","",""
"12","739a","","","","repoint_extern","See the _external spreadsheet","",""
"12","73c5","","","","repoint_extern","See the _external spreadsheet","",""
"12","7412","","","","repoint_extern","See the _external spreadsheet","",""
"12","748c","","","","repoint_extern","See the _external spreadsheet","",""
"12","7497","","","","repoint_extern","See the _external spreadsheet","",""
"12","74d8","","","","repoint_extern","See the _external spreadsheet","",""
"12","74df","","","","repoint_extern","See the _external spreadsheet","",""
"12","74f8","","","","repoint_extern","See the _external spreadsheet","",""
"12","751b","","","","repoint_extern","See the _external spreadsheet","",""
"12","755b","","","","repoint_extern","See the _external spreadsheet","",""
"12","756e","","","","repoint_extern","See the _external spreadsheet","",""
"12","7576","","","","repoint_extern","See the _external spreadsheet","",""
"12","75b7","","","","repoint_extern","See the _external spreadsheet","",""
"12","75c0","","","","repoint_extern","See the _external spreadsheet","",""
"12","75ce","","","","repoint_extern","See the _external spreadsheet","",""
"12","75f9","","","","repoint_extern","See the _external spreadsheet","",""
"12","763c","","","","repoint_extern","See the _external spreadsheet","",""
"12","7696","","","","repoint_extern","See the _external spreadsheet","",""
"12","76dc","","","","repoint_extern","See the _external spreadsheet","",""
"12","7746","","","","repoint_extern","See the _external spreadsheet","",""
"12","7787","","","","repoint_extern","See the _external spreadsheet","",""
"12","77ea","","","","repoint_extern","See the _external spreadsheet","",""
"12","77ff","","","","repoint_extern","See the _external spreadsheet","",""
"12","7870","","","","repoint_extern","See the _external spreadsheet","",""
"12","7885","","","","repoint_extern","See the _external spreadsheet","",""
"12","78bd","","","","repoint_extern","See the _external spreadsheet","",""
"12","7945","","","","repoint_extern","See the _external spreadsheet","",""
"12","7970","","","","repoint_extern","See the _external spreadsheet","",""
"12","7977","","","","repoint_extern","See the _external spreadsheet","",""
"12","799d","","","","repoint_extern","See the _external spreadsheet","",""
"12","79cc","","","","repoint_extern","See the _external spreadsheet","",""
"12","79ea","","昱日
加爾企業舉行了
盛大的董事交接
儀式。
妮娜為此，還頻
頻的在會場中落淚。
儀式很順利的舉
行完畢了。
加爾企業，由新
一代的董事~
馬克接任。
新聞、報紙上滿
滿的都是馬克就
職的消息。","The next day, GaleCorp held a lavish director handover ceremony.

Because of this, Nina was constantly crying in the audience.

The ceremony went off without a hitch, and a new generation of directors began for GaleCorp, with Mark taking the reins.

The newspapers were filled with reports on Mark's inaguration.","text_sign","???idk","","Copied text over from the cutscene section with some slight tweaks"
"12","7a96","","","","repoint_extern","See the _external spreadsheet","",""
"12","7aac","","","","repoint_extern","See the _external spreadsheet","",""
"12","7ad7","","","","repoint_extern","See the _external spreadsheet","",""
"12","7b78","","","","repoint_extern","See the _external spreadsheet","",""
"12","7b83","","","","repoint_extern","See the _external spreadsheet","",""
"12","7bbb","","","","repoint_extern","See the _external spreadsheet","",""
"12","7be4","","","","repoint_extern","See the _external spreadsheet","",""
"12","7c4b","","","","repoint_extern","See the _external spreadsheet","",""
"12","7c5a","","","","repoint_extern","See the _external spreadsheet","",""
"12","7ca6","","","","repoint_extern","See the _external spreadsheet","",""
"12","7cb9","","","","repoint_extern","See the _external spreadsheet","",""
"12","7cdd","","","","repoint_extern","See the _external spreadsheet","",""
"12","7cf0","","","","repoint_extern","See the _external spreadsheet","",""
"12","7d04","","","","repoint_extern","See the _external spreadsheet","",""
"12","7d0e","","","","repoint_extern","See the _external spreadsheet","",""
"12","7d79","","","","repoint_extern","See the _external spreadsheet","",""
"12","7d90","","","","repoint_extern","See the _external spreadsheet","",""
"12","7de7","","","","repoint_extern","See the _external spreadsheet","",""
"12","7df5","","","","repoint_extern","See the _external spreadsheet","",""
"12","7e02","","","","repoint_extern","See the _external spreadsheet","",""
"12","7e1a","","","","repoint_extern","See the _external spreadsheet","",""
"12","7e2d","","","","repoint_extern","See the _external spreadsheet","",""
"12","7e6d","","","","repoint_extern","See the _external spreadsheet","",""
"12","41f1","","","","repoint_extern","See the _external spreadsheet","",""
"12","7ebe","","","","repoint_extern","See the _external spreadsheet","",""
"12","7ed6","","","","repoint_extern","See the _external spreadsheet","",""
"12","7f05","","","","repoint_extern","See the _external spreadsheet","",""
"12","7eac","","","","repoint_extern","See the _external spreadsheet","",""
